date,close
2014-12-05,3015.4
2014-12-06,3040.45
2014-12-07,3064.78
2014-12-08,2994.38
2014-12-09,3065.81
2014-12-10,3079.02
2014-12-11,2981.65
2014-12-12,3174.18
2014-12-13,3266.29
2014-12-14,3250.17
2014-12-15,3181.4
2014-12-16,3098.04
2014-12-17,3237.34
2014-12-18,3223.69
2014-12-19,3278.9
2014-12-20,3260.73
2014-12-21,3334.84
2014-12-22,3324.32
2014-12-23,3417.47
2014-12-24,3398.68
2014-12-25,3501.96
2014-12-26,3588.58
2014-12-27,3577.18
2014-12-28,3474.27
2014-12-29,3364.84
2014-12-30,3281.67
2014-12-31,3173.38
2015-01-01,3273.96
2015-01-02,3271.57
2015-01-03,3459.49
2015-01-04,3750.16
2015-01-05,3756.72
2015-01-06,3561.8
2015-01-07,3517.73
2015-01-08,3511.62
2015-01-09,3336.37
2015-01-10,3310.22
2015-01-11,3346.64
2015-01-12,3296.23
2015-01-13,3211.64
2015-01-14,3130.29
2015-01-15,3335.29
2015-01-16,3319.7
2015-01-17,3227.56
2015-01-18,3188.57
2015-01-19,3299.85
2015-01-20,3224.61
2015-01-21,3282.41
2015-01-22,3370.13
2015-01-23,3462.78
2015-01-24,3639.92
2015-01-25,3573.67
2015-01-26,3721.55
2015-01-27,3622.95
2015-01-28,3576.24
2015-01-29,3732.48
2015-01-30,3844.94
2015-01-31,3848.68
2015-02-01,3694.82
2015-02-02,3771.56
2015-02-03,3692.58
2015-02-04,3578.31
2015-02-05,3501.2
2015-02-06,3534.72
2015-02-07,3284.77
2015-02-08,3329.5
2015-02-09,3352.85
2015-02-10,3287.91
2015-02-11,3412.5
2015-02-12,3489.45
2015-02-13,3419.26
2015-02-14,3343.02
2015-02-15,3428.44
2015-02-16,3254.19
2015-02-17,3219.42
2015-02-18,3151.93
2015-02-19,3162.49
2015-02-20,3188.81
2015-02-21,3195.8
2015-02-22,3328.28
2015-02-23,3357.97
2015-02-24,3324.15
2015-02-25,3189.08
2015-02-26,3273.63
2015-02-27,3337.7
2015-02-28,3514.73
2015-03-01,3427.05
2015-03-02,3433.31
2015-03-03,3429.35
2015-03-04,3421.93
2015-03-05,3426.26
2015-03-06,3229.6
2015-03-07,3327.21
2015-03-08,3407.22
2015-03-09,3547.92
2015-03-10,3842.02
2015-03-11,3802.79
2015-03-12,3801.4
2015-03-13,3806.12
2015-03-14,4077.52
2015-03-15,3841.24
2015-03-16,3910.62
2015-03-17,3717.75
2015-03-18,3399.62
2015-03-19,3170.32
2015-03-20,3023.37
2015-03-21,3141.46
2015-03-22,3050.16
2015-03-23,3028.7
2015-03-24,2910.46
2015-03-25,2976.04
2015-03-26,2866.02
2015-03-27,3004.0
2015-03-28,2903.99
2015-03-29,2829.83
2015-03-30,2844.57
2015-03-31,2849.6
2015-04-01,2997.99
2015-04-02,3013.36
2015-04-03,2891.23
2015-04-04,2837.63
2015-04-05,2783.81
2015-04-06,2857.93
2015-04-07,2899.19
2015-04-08,2889.7
2015-04-09,2981.69
2015-04-10,2929.67
2015-04-11,2918.36
2015-04-12,2939.53
2015-04-13,3103.83
2015-04-14,3095.93
2015-04-15,3060.9
2015-04-16,2953.54
2015-04-17,3028.04
2015-04-18,2969.07
2015-04-19,3007.71
2015-04-20,2816.58
2015-04-21,2923.94
2015-04-22,2793.28
2015-04-23,2720.75
2015-04-24,2825.99
2015-04-25,2699.46
2015-04-26,2694.39
2015-04-27,2703.83
2015-04-28,2613.32
2015-04-29,2741.55
2015-04-30,2891.81
2015-05-01,2701.41
2015-05-02,2570.14
2015-05-03,2646.26
2015-05-04,2530.56
2015-05-05,2498.62
2015-05-06,2512.24
2015-05-07,2576.13
2015-05-08,2558.38
2015-05-09,2569.23
2015-05-10,2502.58
2015-05-11,2620.74
2015-05-12,2578.01
2015-05-13,2611.2
2015-05-14,2567.16
2015-05-15,2579.06
2015-05-16,2566.23
2015-05-17,2553.98
2015-05-18,2467.16
2015-05-19,2539.19
2015-05-20,2670.42
2015-05-21,2695.67
2015-05-22,2768.14
2015-05-23,2853.11
2015-05-24,2949.95
2015-05-25,2984.12
2015-05-26,3009.08
2015-05-27,3104.26
2015-05-28,3114.55
2015-05-29,3012.88
2015-05-30,3018.11
2015-05-31,2827.63
2015-06-01,2829.59
2015-06-02,2873.41
2015-06-03,3003.14
2015-06-04,3021.8
2015-06-05,3124.39
2015-06-06,3127.14
2015-06-07,3019.82
2015-06-08,2876.86
2015-06-09,2783.36
2015-06-10,2655.79
2015-06-11,2717.8
2015-06-12,2700.55
2015-06-13,2757.48
2015-06-14,2767.07
2015-06-15,2872.64
2015-06-16,2983.92
2015-06-17,2919.9
2015-06-18,2894.6
2015-06-19,2843.68
2015-06-20,2689.23
2015-06-21,2756.02
2015-06-22,2875.69
2015-06-23,2877.64
2015-06-24,2830.94
2015-06-25,2943.76
2015-06-26,2714.25
2015-06-27,2733.62
2015-06-28,2749.84
2015-06-29,2697.87
2015-06-30,2835.07
2015-07-01,2935.69
2015-07-02,2911.6
2015-07-03,2905.39
2015-07-04,2868.78
2015-07-05,2820.36
2015-07-06,2696.56
2015-07-07,2832.54
2015-07-08,2938.96
2015-07-09,3024.94
2015-07-10,2913.89
2015-07-11,3136.85
2015-07-12,3364.99
2015-07-13,3390.26
2015-07-14,3287.6
2015-07-15,3192.27
2015-07-16,3242.3
2015-07-17,3143.15
2015-07-18,3142.22
2015-07-19,3267.19
2015-07-20,3102.14
2015-07-21,3330.74
2015-07-22,3521.64
2015-07-23,3375.45
2015-07-24,3215.4
2015-07-25,3186.53
2015-07-26,3076.35
2015-07-27,3050.83
2015-07-28,2789.8
2015-07-29,2770.05
2015-07-30,2953.13
2015-07-31,2842.51
2015-08-01,2818.0
2015-08-02,2677.25
2015-08-03,2740.2
2015-08-04,2721.12
2015-08-05,2915.0
2015-08-06,2938.82
2015-08-07,2903.4
2015-08-08,2962.53
2015-08-09,2913.12
2015-08-10,2782.22
2015-08-11,2814.31
2015-08-12,2799.66
2015-08-13,2818.54
2015-08-14,2858.39
2015-08-15,2810.32
2015-08-16,2854.66
2015-08-17,3036.4
2015-08-18,2923.55
2015-08-19,3109.65
2015-08-20,3086.11
2015-08-21,3007.11
2015-08-22,3276.68
2015-08-23,3297.48
2015-08-24,3462.61
2015-08-25,3566.33
2015-08-26,3365.63
2015-08-27,3382.94
2015-08-28,3324.3
2015-08-29,3174.65
2015-08-30,2986.45
2015-08-31,2999.86
2015-09-01,3065.24
2015-09-02,3110.24
2015-09-03,3079.89
2015-09-04,2997.7
2015-09-05,2898.54
2015-09-06,2845.32
2015-09-07,2746.75
2015-09-08,2729.73
2015-09-09,2730.0
2015-09-10,2648.1
2015-09-11,2629.05
2015-09-12,2562.31
2015-09-13,2564.22
2015-09-14,2612.49
2015-09-15,2631.19
2015-09-16,2677.44
2015-09-17,2529.3
2015-09-18,2498.24
2015-09-19,2524.83
2015-09-20,2584.45
2015-09-21,2446.07
2015-09-22,2461.95
2015-09-23,2570.45
2015-09-24,2556.73
2015-09-25,2550.56
2015-09-26,2593.42
2015-09-27,2618.3
2015-09-28,2683.28
2015-09-29,2692.51
2015-09-30,2709.36
2015-10-01,2638.54
2015-10-02,2625.21
2015-10-03,2745.38
2015-10-04,2728.28
2015-10-05,2714.68
2015-10-06,2670.78
2015-10-07,2747.86
2015-10-08,2669.28
2015-10-09,2758.19
2015-10-10,2671.61
2015-10-11,2576.83
2015-10-12,2597.81
2015-10-13,2612.02
2015-10-14,2641.74
2015-10-15,2744.3
2015-10-16,2707.4
2015-10-17,2752.18
2015-10-18,2668.32
2015-10-19,2791.06
2015-10-20,2856.1
2015-10-21,2912.86
2015-10-22,2934.72
2015-10-23,2857.7
2015-10-24,2827.68
2015-10-25,2880.37
2015-10-26,2881.03
2015-10-27,2896.14
2015-10-28,2764.02
2015-10-29,2784.1
2015-10-30,2719.93
2015-10-31,2621.09
2015-11-01,2609.28
2015-11-02,2447.33
2015-11-03,2510.16
2015-11-04,2588.47
2015-11-05,2585.96
2015-11-06,2499.81
2015-11-07,2420.63
2015-11-08,2410.03
2015-11-09,2216.01
2015-11-10,2232.06
2015-11-11,2286.63
2015-11-12,2263.84
2015-11-13,2227.01
2015-11-14,2243.26
2015-11-15,2273.0
2015-11-16,2363.86
2015-11-17,2367.51
2015-11-18,2313.12
2015-11-19,2278.13
2015-11-20,2294.75
2015-11-21,2425.38
2015-11-22,2400.51
2015-11-23,2315.77
2015-11-24,2248.33
2015-11-25,2091.15
2015-11-26,2117.34
2015-11-27,2020.64
2015-11-28,1937.0
2015-11-29,1809.19
2015-11-30,1741.33
2015-12-01,1777.92
2015-12-02,1699.69
2015-12-03,1600.17
2015-12-04,1611.63
2015-12-05,1593.94
2015-12-06,1619.69
2015-12-07,1663.72
2015-12-08,1664.72
2015-12-09,1592.23
2015-12-10,1586.77
2015-12-11,1616.25
2015-12-12,1585.03
2015-12-13,1508.62
2015-12-14,1569.39
2015-12-15,1548.14
2015-12-16,1527.5
2015-12-17,1529.73
2015-12-18,1587.33
2015-12-19,1603.49
2015-12-20,1586.32
2015-12-21,1626.11
2015-12-22,1754.6
2015-12-23,1843.58
2015-12-24,1889.22
2015-12-25,1818.08
2015-12-26,2075.09
2015-12-27,1991.63
2015-12-28,1967.65
2015-12-29,1921.76
2015-12-30,2036.2
2015-12-31,2068.23
2016-01-01,1969.23
2016-01-02,1989.55
2016-01-03,2029.83
2016-01-04,2009.13
2016-01-05,1926.87
2016-01-06,1880.28
2016-01-07,1853.42
2016-01-08,1856.56
2016-01-09,1824.72
2016-01-10,1873.97
2016-01-11,1814.33
2016-01-12,1709.18
2016-01-13,1667.02
2016-01-14,1749.18
2016-01-15,1715.98
2016-01-16,1864.17
2016-01-17,1898.22
2016-01-18,1824.06
2016-01-19,1773.16
2016-01-20,1789.94
2016-01-21,1719.21
2016-01-22,1869.88
2016-01-23,1807.77
2016-01-24,1853.04
2016-01-25,1951.95
2016-01-26,1946.26
2016-01-27,1881.28
2016-01-28,1865.06
2016-01-29,1890.56
2016-01-30,1951.16
2016-01-31,1956.8
2016-02-01,1864.89
2016-02-02,1869.33
2016-02-03,1827.44
2016-02-04,1694.52
2016-02-05,1655.14
2016-02-06,1575.62
2016-02-07,1609.77
2016-02-08,1724.67
2016-02-09,1842.26
2016-02-10,1807.29
2016-02-11,1779.57
2016-02-12,1824.63
2016-02-13,1895.39
2016-02-14,1869.5
2016-02-15,1861.86
2016-02-16,2013.19
2016-02-17,2007.44
2016-02-18,1975.4
2016-02-19,1985.5
2016-02-20,2028.02
2016-02-21,1958.54
2016-02-22,1943.34
2016-02-23,1867.28
2016-02-24,1850.85
2016-02-25,1978.3
2016-02-26,2032.16
2016-02-27,2027.41
2016-02-28,1964.03
2016-02-29,1944.49
2016-03-01,2019.15
2016-03-02,1981.63
2016-03-03,2086.7
2016-03-04,1990.54
2016-03-05,1972.21
2016-03-06,2098.14
2016-03-07,1957.51
2016-03-08,2042.49
2016-03-09,1916.06
2016-03-10,1911.75
2016-03-11,1901.95
2016-03-12,1959.38
2016-03-13,1756.15
2016-03-14,1643.62
2016-03-15,1612.83
2016-03-16,1616.36
2016-03-17,1568.02
2016-03-18,1557.35
2016-03-19,1495.36
2016-03-20,1475.84
2016-03-21,1434.03
2016-03-22,1447.63
2016-03-23,1478.72
2016-03-24,1556.18
2016-03-25,1522.2
2016-03-26,1506.71
2016-03-27,1510.59
2016-03-28,1496.42
2016-03-29,1495.05
2016-03-30,1416.77
2016-03-31,1436.62
2016-04-01,1392.58
2016-04-02,1347.92
2016-04-03,1276.19
2016-04-04,1330.32
2016-04-05,1324.98
2016-04-06,1380.61
2016-04-07,1395.09
2016-04-08,1315.53
2016-04-09,1267.71
2016-04-10,1302.96
2016-04-11,1269.65
2016-04-12,1223.21
2016-04-13,1216.65
2016-04-14,1210.22
2016-04-15,1169.17
2016-04-16,1156.94
2016-04-17,1138.75
2016-04-18,1041.0
2016-04-19,1060.43
2016-04-20,1031.66
2016-04-21,1080.83
2016-04-22,1039.12
2016-04-23,984.12
2016-04-24,1026.81
2016-04-25,972.27
2016-04-26,951.72
2016-04-27,972.7
2016-04-28,962.41
2016-04-29,909.05
2016-04-30,915.87
2016-05-01,910.48
2016-05-02,953.19
2016-05-03,973.9
2016-05-04,1084.05
2016-05-05,1024.29
2016-05-06,1024.44
2016-05-07,987.79
2016-05-08,1029.45
2016-05-09,1060.45
2016-05-10,1089.79
2016-05-11,1061.49
2016-05-12,1035.1
2016-05-13,964.98
2016-05-14,1025.41
2016-05-15,1044.75
2016-05-16,1036.19
2016-05-17,1071.56
2016-05-18,1101.09
2016-05-19,1140.35
2016-05-20,1078.33
2016-05-21,1052.67
2016-05-22,1060.85
2016-05-23,1075.09
2016-05-24,1112.72
2016-05-25,1075.09
2016-05-26,1080.86
2016-05-27,1168.65
2016-05-28,1198.37
2016-05-29,1236.56
2016-05-30,1236.84
2016-05-31,1271.67
2016-06-01,1355.77
2016-06-02,1362.07
2016-06-03,1422.96
2016-06-04,1381.28
2016-06-05,1411.38
2016-06-06,1458.07
2016-06-07,1421.47
2016-06-08,1478.5
2016-06-09,1445.27
2016-06-10,1406.37
2016-06-11,1407.58
2016-06-12,1507.4
2016-06-13,1525.17
2016-06-14,1577.37
2016-06-15,1538.87
2016-06-16,1544.44
2016-06-17,1483.47
2016-06-18,1455.42
2016-06-19,1499.96
2016-06-20,1499.3
2016-06-21,1578.84
2016-06-22,1569.11
2016-06-23,1559.68
2016-06-24,1632.42
2016-06-25,1597.21
2016-06-26,1515.84
2016-06-27,1587.9
2016-06-28,1612.54
2016-06-29,1496.2
2016-06-30,1499.88
2016-07-01,1480.17
2016-07-02,1574.79
2016-07-03,1536.5
2016-07-04,1506.94
2016-07-05,1461.0
2016-07-06,1409.35
2016-07-07,1376.45
2016-07-08,1310.16
2016-07-09,1264.86
2016-07-10,1196.77
2016-07-11,1136.69
2016-07-12,1077.28
2016-07-13,1058.76
2016-07-14,1034.65
2016-07-15,992.07
2016-07-16,1009.73
2016-07-17,1008.94
2016-07-18,994.69
2016-07-19,979.55
2016-07-20,1036.65
2016-07-21,1046.32
2016-07-22,1064.84
2016-07-23,973.57
2016-07-24,952.4
2016-07-25,883.51
2016-07-26,871.21
2016-07-27,883.46
2016-07-28,863.63
2016-07-29,880.24
2016-07-30,850.06
2016-07-31,868.14
2016-08-01,822.94
2016-08-02,816.17
2016-08-03,828.99
2016-08-04,845.45
2016-08-05,842.45
2016-08-06,902.44
2016-08-07,890.25
2016-08-08,877.1
2016-08-09,797.06
2016-08-10,848.73
2016-08-11,838.6
2016-08-12,805.51
2016-08-13,844.38
2016-08-14,882.49
2016-08-15,886.64
2016-08-16,843.97
2016-08-17,857.21
2016-08-18,839.52
2016-08-19,806.54
2016-08-20,837.29
2016-08-21,777.77
2016-08-22,794.08
2016-08-23,807.67
2016-08-24,868.57
2016-08-25,879.3
2016-08-26,818.91
2016-08-27,796.01
2016-08-28,798.54
2016-08-29,809.26
2016-08-30,838.28
2016-08-31,783.42
2016-09-01,775.12
2016-09-02,802.6
2016-09-03,847.93
2016-09-04,905.82
2016-09-05,894.33
2016-09-06,930.19
2016-09-07,988.52
2016-09-08,1031.78
2016-09-09,1059.2
2016-09-10,1091.31
2016-09-11,1062.51
2016-09-12,1010.94
2016-09-13,1047.27
2016-09-14,1035.55
2016-09-15,1035.47
2016-09-16,1015.62
2016-09-17,1002.65
2016-09-18,1011.76
2016-09-19,977.09
2016-09-20,980.32
2016-09-21,989.69
2016-09-22,987.9
2016-09-23,963.39
2016-09-24,991.17
2016-09-25,1059.26
2016-09-26,1038.14
2016-09-27,1084.95
2016-09-28,1120.26
2016-09-29,1021.83
2016-09-30,995.86
2016-10-01,974.82
2016-10-02,1002.77
2016-10-03,1010.31
2016-10-04,1028.15
2016-10-05,1052.25
2016-10-06,1020.58
2016-10-07,995.15
2016-10-08,954.32
2016-10-09,949.5
2016-10-10,946.4
2016-10-11,952.95
2016-10-12,929.83
2016-10-13,960.67
2016-10-14,992.9
2016-10-15,1049.07
2016-10-16,1076.48
2016-10-17,1084.47
2016-10-18,1111.3
2016-10-19,1136.29
2016-10-20,1111.66
2016-10-21,1164.03
2016-10-22,1237.3
2016-10-23,1327.14
2016-10-24,1329.97
2016-10-25,1346.37
2016-10-26,1367.36
2016-10-27,1368.47
2016-10-28,1399.71
2016-10-29,1395.04
2016-10-30,1386.86
2016-10-31,1476.25
2016-11-01,1486.13
2016-11-02,1490.96
2016-11-03,1539.09
2016-11-04,1548.6
2016-11-05,1565.89
2016-11-06,1563.82
2016-11-07,1499.78
2016-11-08,1499.5
2016-11-09,1442.31
2016-11-10,1454.26
2016-11-11,1396.61
2016-11-12,1443.45
2016-11-13,1483.13
2016-11-14,1499.11
2016-11-15,1495.21
2016-11-16,1518.52
2016-11-17,1418.87
2016-11-18,1366.66
2016-11-19,1360.79
2016-11-20,1378.58
2016-11-21,1375.99
2016-11-22,1329.64
2016-11-23,1337.07
2016-11-24,1317.19
2016-11-25,1269.98
2016-11-26,1285.87
2016-11-27,1277.6
2016-11-28,1333.44
2016-11-29,1366.09
2016-11-30,1402.94
2016-12-01,1420.1
2016-12-02,1379.95
2016-12-03,1336.69
2016-12-04,1270.75
2016-12-05,1406.74
2016-12-06,1355.8
2016-12-07,1347.09
2016-12-08,1331.41
2016-12-09,1319.56
2016-12-10,1294.02
2016-12-11,1213.2
2016-12-12,1172.6
2016-12-13,1117.9
2016-12-14,1113.95
2016-12-15,1088.57
2016-12-16,1063.66
2016-12-17,1072.69
2016-12-18,1051.98
2016-12-19,1087.85
2016-12-20,1074.21
2016-12-21,1083.68
2016-12-22,1035.49
2016-12-23,1060.53
2016-12-24,1046.54
2016-12-25,1062.57
2016-12-26,1075.89
2016-12-27,1070.34
2016-12-28,1079.48
2016-12-29,1065.98
2016-12-30,1118.41
2016-12-31,1156.63
2017-01-01,1177.39
2017-01-02,1130.77
2017-01-03,1089.06
2017-01-04,1065.01
2017-01-05,1056.87
2017-01-06,1074.54
2017-01-07,1042.28
2017-01-08,1087.09
2017-01-09,1088.21
2017-01-10,1015.1
2017-01-11,999.25
2017-01-12,913.63
2017-01-13,890.71
2017-01-14,874.54
2017-01-15,856.82
2017-01-16,847.89
2017-01-17,837.02
2017-01-18,820.55
2017-01-19,865.63
2017-01-20,904.05
2017-01-21,869.41
2017-01-22,909.23
2017-01-23,859.85
2017-01-24,836.43
2017-01-25,883.09
2017-01-26,817.25
2017-01-27,834.61
2017-01-28,799.5
2017-01-29,796.2
2017-01-30,791.9
2017-01-31,841.13
2017-02-01,818.33
2017-02-02,817.09
2017-02-03,835.98
2017-02-04,829.39
2017-02-05,806.59
2017-02-06,805.65
2017-02-07,809.01
2017-02-08,835.19
2017-02-09,808.8
2017-02-10,796.9
2017-02-11,806.69
2017-02-12,802.7
2017-02-13,798.23
2017-02-14,798.48
2017-02-15,779.97
2017-02-16,759.12
2017-02-17,771.62
2017-02-18,743.27
2017-02-19,774.91
2017-02-20,781.53
2017-02-21,748.05
2017-02-22,756.18
2017-02-23,761.3
2017-02-24,782.59
2017-02-25,815.72
2017-02-26,806.05
2017-02-27,787.04
2017-02-28,771.21
2017-03-01,752.67
2017-03-02,740.63
2017-03-03,755.56
2017-03-04,763.56
2017-03-05,758.08
2017-03-06,746.17
2017-03-07,762.9
2017-03-08,757.16
2017-03-09,737.43
2017-03-10,740.9
2017-03-11,741.45
2017-03-12,721.37
2017-03-13,750.02
2017-03-14,780.33
2017-03-15,789.3
2017-03-16,800.9
2017-03-17,824.01
2017-03-18,831.4
2017-03-19,866.36
2017-03-20,927.29
2017-03-21,939.25
2017-03-22,963.42
2017-03-23,1003.31
2017-03-24,1001.47
2017-03-25,972.37
2017-03-26,1013.78
2017-03-27,969.27
2017-03-28,1042.26
2017-03-29,1085.3
2017-03-30,1103.43
2017-03-31,1116.52
