year,country,life_expectancy
2014,China,73.4
2015,China,74.8
2016,China,74.4
2017,China,76.4
2018,China,75.9
2019,China,77.6
2020,China,78.0
2021,China,77.2
2022,China,77.0
1960,India,45.1
1961,India,46.1
1962,India,45.7
1963,India,47.9
1964,India,46.9
1965,India,47.2
1966,India,47.9
1967,India,49.3
1968,India,50.0
1970,India,50.1
1971,India,51.7
1972,India,50.7
1973,India,51.3
1974,India,52.3
1975,India,53.2
1976,India,53.9
1977,India,53.5
1978,India,53.2
1979,India,54.1
1981,India,55.1
1982,India,55.5
1983,India,56.5
1984,India,56.9
1985,India,57.1
1986,India,57.5
1987,India,57.9
1988,India,58.5
1989,India,57.5
1990,India,58.9
1992,India,60.3
1993,India,60.3
1994,India,61.1
1995,India,59.8
1996,India,60.4
1997,India,62.0
1998,India,61.0
1999,India,62.2
2000,India,61.8
2001,India,63.4
2003,India,63.5
2004,India,63.7
2005,India,64.6
2006,India,65.5
2007,India,65.0
2008,India,66.0
2009,India,65.1
2010,India,65.7
2011,India,66.2
2012,India,66.7
2014,India,66.9
2015,India,68.7
2016,India,68.7
2017,India,67.8
2018,India,69.7
2019,India,68.6
2020,India,67.9
2021,India,67.4
2022,India,69.3
1960,Nigeria,37.4
1961,Nigeria,38.1
1962,Nigeria,37.7
1963,Nigeria,37.5
1964,Nigeria,38.9
1965,Nigeria,39.3
1966,Nigeria,39.2
1967,Nigeria,39.0
1968,Nigeria,40.0
1969,Nigeria,39.9
1970,Nigeria,39.9
1971,Nigeria,41.0
1972,Nigeria,40.8
1973,Nigeria,42.0
1974,Nigeria,41.5
1975,Nigeria,41.5
1976,Nigeria,42.4
1977,Nigeria,42.1
1978,Nigeria,43.3
1979,Nigeria,43.0
1980,Nigeria,43.8
1981,Nigeria,44.2
1982,Nigeria,44.7
1983,Nigeria,44.8
1984,Nigeria,45.1
1985,Nigeria,44.6
1986,Nigeria,44.4
1987,Nigeria,45.0
1988,Nigeria,45.9
1989,Nigeria,45.4
1990,Nigeria,45.3
1991,Nigeria,45.5
1992,Nigeria,45.8
1993,Nigeria,46.5
1998,Nigeria,47.2
1999,Nigeria,48.3
2000,Nigeria,49.0
2001,Nigeria,49.4
2002,Nigeria,49.0
2003,Nigeria,49.8
2004,Nigeria,50.1
2005,Nigeria,50.3
2006,Nigeria,50.1
2007,Nigeria,50.6
2008,Nigeria,49.8
2009,Nigeria,50.2
2010,Nigeria,51.2
2011,Nigeria,51.3
2012,Nigeria,51.1
2013,Nigeria,52.1
2014,Nigeria,52.4
2015,Nigeria,51.6
2016,Nigeria,51.8
2017,Nigeria,52.7
2018,Nigeria,52.5
2019,Nigeria,53.5
2020,Nigeria,53.4
2021,Nigeria,53.6
2022,Nigeria,53.1
